1.000000 0.000000 0.000000 0.000000 0.000000 0.000000
1.070707 0.000000 0.000000 0.000000 0.000000 0.000000
1.141414 0.000000 0.000000 0.000000 0.000000 0.000000
1.212121 0.000000 0.000000 0.000000 0.000000 0.000000
1.282828 0.000000 0.000000 0.000000 0.000000 0.002788
1.353535 0.000000 0.000000 0.000000 0.000000 0.009354
1.424242 0.000000 0.000000 0.000000 0.000000 0.018140
1.494949 0.000000 0.000000 0.000000 0.000000 0.027678
1.565657 0.000000 0.000000 0.000000 0.001575 0.048125
1.636364 0.000000 0.000000 0.000000 0.002376 0.081314
1.707071 0.000000 0.000000 0.000000 0.002846 0.122815
1.777778 0.000000 0.000000 0.000000 0.008803 0.178653
1.848485 0.000000 0.000000 0.002035 0.017156 0.220775
1.919192 0.000000 0.000000 0.002502 0.030858 0.282150
1.989899 0.000000 0.000000 0.002968 0.054836 0.341695
2.060606 0.001148 0.001691 0.008978 0.081487 0.416130
2.131313 0.001426 0.003253 0.011759 0.117581 0.474012
2.202020 0.001704 0.005468 0.017995 0.147965 0.535860
2.272727 0.001981 0.008130 0.034452 0.200970 0.596941
2.343434 0.005011 0.015453 0.059699 0.242546 0.648742
2.414141 0.014597 0.025773 0.092516 0.291362 0.693455
2.484848 0.025328 0.041128 0.126681 0.346959 0.741203
2.555556 0.038146 0.063684 0.165749 0.406069 0.778628
2.626263 0.066140 0.096670 0.195312 0.462444 0.814317
2.696970 0.093870 0.125992 0.236767 0.512048 0.839949
2.767677 0.118615 0.158960 0.286426 0.565868 0.869830
2.838384 0.145772 0.205149 0.334160 0.616579 0.895290
2.909091 0.189105 0.238049 0.384061 0.664983 0.912218
2.979798 0.233077 0.276693 0.425919 0.692542 0.926979
3.050505 0.272991 0.319165 0.483829 0.726486 0.943507
3.121212 0.322056 0.367203 0.528116 0.766839 0.951336
3.191919 0.363527 0.415540 0.569738 0.796609 0.960742
3.262626 0.396599 0.469743 0.609564 0.819251 0.966882
3.333333 0.432877 0.513536 0.648169 0.833390 0.972131
3.404040 0.465203 0.551131 0.675073 0.854521 0.974520
3.474747 0.506256 0.577595 0.716668 0.869518 0.981069
3.545455 0.544771 0.608843 0.750598 0.896602 0.985677
