1.000000 0.896600
2.000000 0.904758
3.000000 0.903120
4.000000 0.887138
5.000000 0.877867
6.000000 0.881147
7.000000 0.895718
8.000000 0.909136
9.000000 0.916202
10.000000 0.904894
11.000000 0.880192
12.000000 0.872398
13.000000 0.888470
14.000000 0.901768
15.000000 0.907551
16.000000 0.903968
17.000000 0.896069
18.000000 0.892674
19.000000 0.892950
20.000000 0.883404
21.000000 0.881580
22.000000 0.886915
23.000000 0.896544
24.000000 0.897584
25.000000 0.885182
26.000000 0.872308
27.000000 0.887089
28.000000 0.909194
29.000000 0.917922
30.000000 0.917194
31.000000 0.914158
32.000000 0.911553
33.000000 0.909599
34.000000 0.913241
35.000000 0.915876
36.000000 0.917598
37.000000 0.919351
38.000000 0.934241
39.000000 0.946794
40.000000 0.940919
41.000000 0.925993
42.000000 0.912677
43.000000 0.909328
44.000000 0.902869
45.000000 0.901407
46.000000 0.906465
47.000000 0.923422
48.000000 0.936194
49.000000 0.932951
50.000000 0.929335
51.000000 0.918391
52.000000 0.899021
53.000000 0.884519
54.000000 0.885812
55.000000 0.893035
56.000000 0.902319
57.000000 0.906168
58.000000 0.914546
59.000000 0.916678
60.000000 0.912351
61.000000 0.905028
62.000000 0.903645
63.000000 0.908436
64.000000 0.930697
65.000000 0.935577
66.000000 0.927392
67.000000 0.913946
68.000000 0.910283
69.000000 0.910196
70.000000 0.921512
71.000000 0.921933
72.000000 0.913373
73.000000 0.910652
74.000000 0.912224
75.000000 0.914683
76.000000 0.920460
77.000000 0.920446
78.000000 0.905954
79.000000 0.885280
80.000000 0.883031
81.000000 0.896502
82.000000 0.897313
83.000000 0.889733
84.000000 0.886841
85.000000 0.906299
86.000000 0.922567
87.000000 0.938505
88.000000 0.953572
89.000000 0.971385
90.000000 0.974819
91.000000 0.945294
92.000000 0.900606
93.000000 0.865590
94.000000 0.864574
95.000000 0.888201
96.000000 0.910243
97.000000 0.921353
98.000000 0.922859
99.000000 0.921977
100.000000 0.913998
101.000000 0.902201
102.000000 0.898485
103.000000 0.905188
104.000000 0.918062
105.000000 0.928247
106.000000 0.916244
107.000000 0.897432
108.000000 0.888757
109.000000 0.883264
110.000000 0.876331
111.000000 0.874353
112.000000 0.878707
113.000000 0.886374
114.000000 0.901568
115.000000 0.923736
116.000000 0.935199
117.000000 0.932627
118.000000 0.934193
119.000000 0.947618
120.000000 0.956645
121.000000 0.959357
122.000000 0.953305
123.000000 0.939422
124.000000 0.922789
125.000000 0.906347
126.000000 0.883919
127.000000 0.875970
128.000000 0.881938
129.000000 0.885280
130.000000 0.889663
131.000000 0.896671
132.000000 0.913000
133.000000 0.910679
134.000000 0.896826
135.000000 0.895371
136.000000 0.906276
137.000000 0.908069
138.000000 0.905866
139.000000 0.900676
140.000000 0.896454
141.000000 0.892983
142.000000 0.891265
143.000000 0.890334
144.000000 0.889459
145.000000 0.880648
146.000000 0.870554
147.000000 0.870425
148.000000 0.886997
149.000000 0.913398
150.000000 0.930370
151.000000 0.936679
152.000000 0.939919
153.000000 0.940829
154.000000 0.935486
155.000000 0.929873
156.000000 0.916038
157.000000 0.893160
158.000000 0.877803
159.000000 0.872348
160.000000 0.874531
161.000000 0.878144
162.000000 0.879329
163.000000 0.877473
164.000000 0.883077
165.000000 0.890682
166.000000 0.895447
167.000000 0.908613
168.000000 0.918950
169.000000 0.920056
170.000000 0.918857
171.000000 0.923218
172.000000 0.932804
173.000000 0.933956
174.000000 0.920604
175.000000 0.898644
176.000000 0.898413
177.000000 0.912595
178.000000 0.923854
179.000000 0.922852
180.000000 0.920793
181.000000 0.921276
182.000000 0.906097
183.000000 0.892337
184.000000 0.895503
185.000000 0.911804
186.000000 0.925379
187.000000 0.936414
188.000000 0.942147
189.000000 0.930984
190.000000 0.909783
191.000000 0.901862
192.000000 0.903658
193.000000 0.891548
194.000000 0.878942
195.000000 0.878521
196.000000 0.895197
197.000000 0.920879
198.000000 0.934260
199.000000 0.934883
200.000000 0.923128
201.000000 0.908277
202.000000 0.900618
203.000000 0.898417
204.000000 0.921981
205.000000 0.958707
206.000000 0.990387
207.000000 1.000000
208.000000 0.987156
209.000000 0.964598
210.000000 0.949463
211.000000 0.923213
212.000000 0.903187
213.000000 0.906693
214.000000 0.918369
215.000000 0.921829
216.000000 0.917703
217.000000 0.910094
218.000000 0.907765
219.000000 0.914421
220.000000 0.923259
221.000000 0.924134
222.000000 0.929590
223.000000 0.920211
224.000000 0.896251
225.000000 0.876907
226.000000 0.879828
227.000000 0.895456
228.000000 0.919007
229.000000 0.939142
230.000000 0.947173
231.000000 0.940713
232.000000 0.927699
233.000000 0.913843
234.000000 0.920338
235.000000 0.939364
236.000000 0.946117
237.000000 0.941961
238.000000 0.925072
239.000000 0.908994
240.000000 0.900842
241.000000 0.902935
242.000000 0.904068
243.000000 0.894042
244.000000 0.882892
245.000000 0.876406
246.000000 0.879575
247.000000 0.880444
248.000000 0.888368
249.000000 0.888930
250.000000 0.890020
251.000000 0.908535
252.000000 0.920181
253.000000 0.917032
254.000000 0.914206
255.000000 0.908857
256.000000 0.903449
257.000000 0.912453
258.000000 0.927610
259.000000 0.939428
260.000000 0.938951
261.000000 0.927150
262.000000 0.908800
263.000000 0.888232
264.000000 0.876132
265.000000 0.858712
266.000000 0.841583
267.000000 0.838309
268.000000 0.853479
269.000000 0.870737
270.000000 0.887608
271.000000 0.895890
272.000000 0.903515
273.000000 0.915889
274.000000 0.922427
275.000000 0.919847
276.000000 0.915296
277.000000 0.912517
278.000000 0.904985
279.000000 0.889872
280.000000 0.887682
281.000000 0.893786
282.000000 0.903522
283.000000 0.898981
284.000000 0.901512
285.000000 0.901108
286.000000 0.897518
287.000000 0.906979
288.000000 0.916011
289.000000 0.919407
290.000000 0.925494
291.000000 0.929050
292.000000 0.919062
293.000000 0.904033
294.000000 0.900836
295.000000 0.907950
296.000000 0.906889
297.000000 0.907641
298.000000 0.907232
299.000000 0.896992
300.000000 0.895701
301.000000 0.908648
302.000000 0.917724
303.000000 0.913995
304.000000 0.903040
305.000000 0.901489
306.000000 0.900661
307.000000 0.904388
308.000000 0.917073
309.000000 0.923404
310.000000 0.924056
311.000000 0.912653
312.000000 0.900803
313.000000 0.900802
314.000000 0.896063
315.000000 0.889202
316.000000 0.884609
317.000000 0.881352
318.000000 0.876976
319.000000 0.880633
320.000000 0.895890
321.000000 0.917047
322.000000 0.927419
323.000000 0.922807
324.000000 0.911852
325.000000 0.904136
326.000000 0.904412
327.000000 0.904981
328.000000 0.894298
329.000000 0.882813
330.000000 0.888484
331.000000 0.893439
332.000000 0.891619
333.000000 0.880475
334.000000 0.878406
335.000000 0.878767
336.000000 0.885161
337.000000 0.888232
338.000000 0.881839
339.000000 0.874612
340.000000 0.885423
341.000000 0.900653
342.000000 0.900492
343.000000 0.894756
344.000000 0.893636
345.000000 0.905861
346.000000 0.924683
347.000000 0.939370
348.000000 0.951841
349.000000 0.945400
350.000000 0.937441
351.000000 0.931912
352.000000 0.926146
353.000000 0.917033
354.000000 0.917414
355.000000 0.926666
356.000000 0.928453
357.000000 0.916774
358.000000 0.907153
359.000000 0.901682
360.000000 0.894095
