1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
1.070707 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
1.141414 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
1.212121 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
1.282828 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
1.353535 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
1.424242 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
1.494949 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
1.565657 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
1.636364 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
1.707071 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
1.777778 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
1.848485 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
1.919192 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
1.989899 0.001671 0.000000 0.000000 0.001058 0.000000 0.000000
2.060606 0.002268 0.000000 0.000000 0.001405 0.000000 0.001144
2.131313 0.002578 0.001271 0.000000 0.001753 0.000000 0.001823
2.202020 0.002889 0.004031 0.001305 0.003091 0.001901 0.003962
2.272727 0.004458 0.005996 0.005519 0.005753 0.003822 0.007153
2.343434 0.006101 0.010095 0.012694 0.007979 0.012496 0.014482
2.414141 0.011124 0.020800 0.017758 0.015091 0.024211 0.025909
2.484848 0.020214 0.033320 0.027763 0.023749 0.029106 0.037328
2.555556 0.035184 0.046481 0.045820 0.042410 0.045052 0.047326
2.626263 0.056547 0.071528 0.069869 0.058940 0.063129 0.064623
2.696970 0.091795 0.101264 0.093637 0.092318 0.084145 0.089672
2.767677 0.118179 0.131658 0.120651 0.126883 0.114031 0.115741
2.838384 0.154275 0.164700 0.157987 0.153778 0.144199 0.160642
2.909091 0.190113 0.200206 0.196494 0.199713 0.183345 0.197773
2.979798 0.210683 0.257387 0.237844 0.240838 0.216734 0.237190
3.050505 0.253551 0.296323 0.276615 0.277303 0.252176 0.284835
3.121212 0.303771 0.346970 0.318214 0.326416 0.296232 0.331256
3.191919 0.342300 0.391717 0.354519 0.373672 0.346498 0.367957
3.262626 0.394622 0.436396 0.390617 0.429831 0.402609 0.412355
3.333333 0.434931 0.466713 0.445279 0.465806 0.440026 0.448993
3.404040 0.478695 0.511781 0.489701 0.517337 0.478557 0.496687
3.474747 0.519690 0.549552 0.529313 0.551614 0.510633 0.545940
3.545455 0.556284 0.582440 0.570720 0.591576 0.555159 0.584025
3.616162 0.597491 0.614084 0.607768 0.628642 0.590729 0.612153
3.686869 0.629410 0.650387 0.642664 0.657950 0.626373 0.642042
3.757576 0.654644 0.680650 0.677713 0.696066 0.668538 0.666795
3.828283 0.687125 0.712847 0.706871 0.726753 0.696671 0.705170
3.898990 0.717885 0.734018 0.739288 0.749567 0.730949 0.738337
3.969697 0.731373 0.764925 0.763173 0.778166 0.751912 0.756982
4.040404 0.754408 0.789298 0.779032 0.806262 0.778225 0.786835
4.111111 0.783758 0.803628 0.808391 0.825850 0.798375 0.811466
4.181818 0.801006 0.816960 0.831373 0.843109 0.823300 0.831211
4.252525 0.817603 0.845121 0.850280 0.858591 0.841390 0.852423
4.323232 0.837955 0.866740 0.860230 0.873992 0.862529 0.865939
4.393939 0.860358 0.879484 0.874939 0.888888 0.881349 0.874787
4.464646 0.884258 0.887733 0.892078 0.899624 0.892683 0.888315
4.535354 0.894559 0.897150 0.904279 0.911309 0.918044 0.901744
4.606061 0.904366 0.909454 0.917358 0.920851 0.925322 0.909560
4.676768 0.916758 0.917291 0.925202 0.932943 0.932995 0.919555
4.747475 0.926675 0.928439 0.930969 0.941684 0.939576 0.925909
4.818182 0.932997 0.934446 0.939220 0.948814 0.944547 0.933054
4.888889 0.938112 0.941428 0.942309 0.957139 0.949645 0.938033
4.959596 0.948323 0.947522 0.948720 0.961382 0.954299 0.947530
5.030303 0.955317 0.954018 0.953340 0.964723 0.966523 0.955154
5.101010 0.961393 0.958359 0.957097 0.966411 0.971256 0.955928
5.171717 0.963358 0.962684 0.961680 0.970210 0.976392 0.957649
5.242424 0.965600 0.968263 0.967280 0.973960 0.980032 0.964632
5.313131 0.968108 0.971585 0.973008 0.977014 0.980941 0.969768
5.383838 0.970591 0.974630 0.973629 0.979448 0.983699 0.971972
5.454545 0.972889 0.977655 0.975321 0.980454 0.988443 0.975673
5.525253 0.974708 0.979019 0.977135 0.982295 0.990726 0.977265
5.595960 0.977484 0.979889 0.980033 0.983573 0.991497 0.981266
5.666667 0.981445 0.981983 0.981667 0.986288 0.992061 0.983052
5.737374 0.982785 0.983282 0.983739 0.987862 0.992454 0.983326
5.808081 0.986159 0.984533 0.986080 0.988926 0.992847 0.983599
5.878788 0.988124 0.987254 0.989347 0.989420 0.993227 0.983873
5.949495 0.989077 0.987749 0.990152 0.989875 0.993598 0.984391
6.020202 0.990512 0.988958 0.991330 0.991362 0.993969 0.986035
6.090909 0.991696 0.990519 0.992343 0.993442 0.994756 0.986822
6.161616 0.994139 0.991599 0.992792 0.994059 0.995521 0.989334
6.232323 0.994741 0.994108 0.995053 0.994453 0.997070 0.990244
6.303030 0.995890 0.994595 0.995254 0.994848 0.997482 0.990556
6.373737 0.996873 0.995070 0.995456 0.995243 0.997895 0.990868
6.444444 0.997783 0.995480 0.995658 0.995637 0.998873 0.991245
6.515152 0.998064 0.995890 0.995859 0.996040 0.999043 0.991670
6.585859 0.998149 0.996588 0.996195 0.996534 0.999091 0.992996
6.656566 0.998234 0.997700 0.996843 0.997030 0.999139 0.993755
6.727273 0.998319 0.998209 0.997488 0.997559 0.999188 0.995473
6.797980 0.998404 0.998472 0.998018 0.998029 0.999236 0.996150
6.868687 0.998489 0.998736 0.998106 0.998201 0.999284 0.996379
6.939394 0.998574 0.998999 0.998193 0.998374 0.999332 0.996608
7.010101 0.998658 0.999185 0.998281 0.998547 0.999381 0.996837
7.080808 0.998743 0.999371 0.998368 0.998720 0.999429 0.997469
7.151515 0.998828 0.999556 0.998456 0.998893 0.999477 0.998072
7.222222 0.998913 0.999742 0.998543 0.999284 0.999525 0.998178
7.292929 0.998998 0.999927 0.998631 1.000000 0.999573 0.998285
7.363636 1.000000 1.000000 0.998719 1.000000 0.999622 0.998391
7.434343 1.000000 1.000000 0.998806 1.000000 0.999670 0.998498
7.505051 1.000000 1.000000 0.998894 1.000000 0.999718 0.998604
7.575758 1.000000 1.000000 0.998981 1.000000 0.999766 0.998710
7.646465 1.000000 1.000000 0.999033 1.000000 0.999814 0.998817
7.717172 1.000000 1.000000 0.999074 1.000000 0.999863 0.998923
7.787879 1.000000 1.000000 0.999116 1.000000 0.999911 0.999103
7.858586 1.000000 1.000000 0.999158 1.000000 0.999959 0.999472
7.929293 1.000000 1.000000 0.999199 1.000000 1.000000 0.999840
8.000000 1.000000 1.000000 0.999241 1.000000 1.000000 1.000000
